GeneName,LPSA5.1,LPSA5.2,LPSA5.3,LPSA5.4,LPS.1,LPS.2,LPS.3,LPS.4,ko_LPS.1,ko_LPS.2,ko_LPS.3
Usp14,3052,4064,3659,3119,1724,3505,3148,2827,2067,1621,1739
Dnajc5,3050,4359,3557,3183,2458,4383,3649,3477,1614,1392,1297
Apeh,3049,4011,3359,2804,1561,4119,3203,3011,1365,659,1100
Axin1,3045,3630,3183,2723,2090,4562,3654,3573,2281,1336,2161
Plekhf2,3042,3731,3305,2905,1942,4365,3644,3508,3630,2777,3041
Pkp4,3040,3943,3687,3063,3243,3858,3152,2979,2940,2197,2582
Arl4c,3037,3946,3257,2951,1579,3803,1255,3034,3870,1318,3251
Pxk,3037,4227,3978,3444,5611,8147,6778,6936,4391,3239,3610
Trappc11,3037,4074,3556,3002,2157,4408,3336,3031,2605,1793,2099
Apba1,3036,3932,3516,3445,3042,4875,4086,3922,1290,813,929
Crbn,3035,4000,3466,3077,2249,3642,2958,2874,4027,3283,3216
Gtpbp1,3034,3710,3371,3092,2432,4603,3488,3665,2504,1469,1873
Fcho2,3033,4152,3717,3069,3052,3570,4201,4163,4817,4704,4192
Gigyf2,3033,2769,2947,2488,1693,2551,2298,2027,2806,2124,2298
Htatip2,3029,3973,3195,2927,1154,3955,2818,3040,544,364,467
Scap,3029,3690,3207,2930,1559,3197,2535,2632,4735,3128,3988
Abcf3,3027,4035,3421,2959,1791,3933,3124,2963,1349,826,1118
AU040320,3025,3442,3053,2966,2445,3657,2627,3416,1575,1301,1344
Elmsan1,3024,3984,3548,3351,3590,5261,4046,4074,1740,1511,1525
Slc27a4,3020,3820,3523,3075,1993,4415,3343,3235,1692,979,1302
Ammecr1l,3019,3838,3212,2915,1891,3980,3253,3241,2150,1639,1632
D5Ertd579e,3019,3928,3279,3253,2301,4859,3912,3735,2756,1998,2471
Col18a1,3015,3584,3238,2997,1832,3799,3070,3057,11621,7534,9047
Card9,3014,4404,3595,3084,2073,4410,3381,3125,1117,595,765
Agl,3012,4060,3543,3387,1662,3819,2506,2492,758,539,629
Naip6,3012,3890,3786,3394,1767,4784,4072,4145,2153,1955,1622
Cog1,3011,3851,3598,2999,2613,4440,3585,3472,1635,1087,1322
Ppip5k2,3008,3771,3563,3015,2285,4192,3345,3083,3581,3051,3072
Wipi2,3008,3994,3659,3019,1665,3921,3245,3139,1648,1029,1253
Dennd1b,3006,3725,3424,3072,1514,3426,2834,2913,2827,2142,2128
Maf,3006,4383,4008,3450,15967,28021,21516,21121,9348,8672,7759
Luzp1,3005,1565,1613,3050,1419,2260,1921,1688,2316,1831,1869
Nrp1,3005,3681,3340,2999,2476,4840,3865,4080,2595,1860,2195
Rnf145,3004,3807,3467,2932,3915,8775,7310,7345,4833,3126,4119
Tsnax,3002,3724,3611,2998,1721,3932,3052,3260,1261,755,1047
Chmp1b,3001,4213,3862,3308,3016,4527,3888,3665,7091,5420,5882
Pepd,3001,3973,3513,2764,1457,3981,3132,2926,1970,1200,1649
Polr2b,2994,3918,3744,3309,2304,3956,3229,3022,2804,2260,2380
Eif2b5,2992,3563,3239,2916,1417,3812,2673,2740,1416,901,1201
Ndufa2,2992,4117,3740,2888,1245,4774,3670,3450,1084,492,814
Rnf41,2991,3156,3158,2588,2367,4350,3688,3312,2148,1612,1923
Zdhhc9,2991,4210,3705,3297,3850,4836,4005,3835,1143,1036,964
Kmt2c,2989,3242,3228,3105,2778,3711,3460,3191,2898,2274,2383
Madd,2988,3861,3402,2977,3713,8134,6142,6011,1441,923,1075
Rab11a,2986,3831,3412,3584,3391,6187,5285,4643,2301,1881,2157
Trim30c,2985,3508,3304,2680,1781,3390,2843,2520,15449,12347,13018
Brms1,2983,3771,3482,3147,2401,4507,3687,3621,2328,1422,1733
Pik3ca,2982,3841,3532,2993,2238,4135,3373,3209,1870,1451,1540
Ppp1r14b,2982,3892,3528,3118,1462,4288,3184,3123,1182,850,966
Xkr8,2982,3555,3294,2881,1601,3245,2774,2599,3700,2368,2848
Cdk6,2980,3452,3128,2729,3110,5338,4065,4141,4765,4452,4082
Ctps2,2980,4109,3420,3038,1626,3822,3113,2816,1168,870,985
Nr1h2,2979,3554,4594,3754,3338,4214,4569,3723,2934,1729,2261
Eno2,2977,3461,3204,2480,992,1908,1704,1724,719,440,612
Polr3c,2977,3879,3377,2479,2595,4076,3400,3261,2855,2288,2160
Trappc9,2973,3613,3158,2935,1515,3480,2638,2658,931,597,740
Yipf5,2973,3931,3266,2940,2410,3719,3250,3068,1928,1582,1713
Ndufb9,2972,3782,3285,2961,1285,3904,3031,2947,1003,621,735
Pip5k1a,2971,3784,3373,3094,2149,3753,2937,2096,2037,1418,1855
Apobec3,2970,3911,4171,3887,6350,6768,5018,5044,6556,5985,5691
Capn2,2968,3759,3416,3303,3894,8426,6445,6941,11017,7198,8739
Wdr82,2968,3834,3309,2777,2166,4842,3961,3958,2059,1263,1681
Lrch3,2967,3535,3439,2920,3100,5053,4115,4082,3313,2618,3111
Dusp3,2962,3522,3549,2867,1676,3555,2833,2831,1626,1242,1285
Tmed3,2960,3895,3358,2854,1562,3572,2623,2641,1331,766,1023
Mtss1,2957,4001,3585,3106,2070,3265,2585,2783,1507,966,1162
Tmem63a,2954,3915,3636,3389,2599,4703,3762,3418,1371,956,1051
Ecm1,2953,3624,3342,2922,4755,6544,4371,4866,2885,2368,2466
Csnk1g2,2952,3891,3097,2987,2202,4065,3254,3291,1749,1146,1397
Sp1,2951,5198,4647,3064,2197,5302,4291,4053,2661,2926,2964
Pvr,2950,3523,3367,2873,2147,3741,2849,2791,2680,1966,2480
Trak2,2950,3455,3361,3051,2092,4248,3381,3410,3077,2024,2108
Elp2,2946,3859,3357,2953,1836,3308,3055,2791,1473,967,1159
Cpsf3,2945,3425,3329,2831,2283,3763,3262,2992,1371,1027,1041
Ccdc6,2944,3579,3477,2860,2311,3469,2934,2869,5395,4470,4447
Cep104,2943,3799,3293,2755,1834,3093,2315,2347,1581,1218,1338
Mga,2942,2622,3395,2245,2335,4119,3169,2215,2130,2681,2011
Cog3,2940,3818,3160,2929,1645,3565,2610,2716,1536,1404,1462
Sqrdl,2939,3822,3429,2917,1798,4304,3469,3219,1260,802,1038
Rnf123,2938,3765,3190,2892,1794,3342,2650,2582,1233,769,978
Uba2,2936,3737,3091,2831,2000,4589,3537,3430,2165,1601,1962
4933434E20Rik,2934,3662,3090,3027,1168,3644,2805,2768,1242,835,925
Gon4l,2934,3690,3345,3087,2166,4231,2957,3133,1955,1340,1508
Tmpo,2934,3412,3053,2878,1420,2734,2414,1988,1080,809,945
Asb6,2933,3985,3409,3162,1772,4183,3290,3435,2466,1433,1961
Rbm17,2933,3669,2976,2879,1929,3752,3256,3150,3608,2726,2994
Spcs2,2929,5506,3406,3224,2125,5119,3104,4146,1919,1353,1073
Syf2,2929,3714,3497,3015,1924,4279,3247,3354,5904,4083,4343
Galnt1,2927,3363,2909,2792,1689,4332,3345,3263,1653,1125,1228
Gas6,2927,3571,3468,2805,2976,6025,4740,4818,9761,6780,8208
Dctn3,2926,3897,3495,2913,1710,4020,3111,2994,1306,698,961
Matr3,2926,3597,3408,3344,1687,3502,3125,3895,2574,2412,2235
Nf1,2926,3793,3386,3223,2340,3868,3169,3148,1956,1413,1323
Exoc1,2925,4192,3245,3297,2486,4862,4240,3969,2531,1671,2056
Grsf1,2925,3433,3123,2816,2243,3259,2764,2664,2012,1572,1532
Pag1,2925,4826,3396,3077,1863,2749,2308,2803,997,821,818
Specc1l,2925,4868,3212,3929,3227,4288,4833,3387,2957,2490,2645
Gabpb2,2924,3393,3297,2896,1897,3807,3091,2947,1600,1171,1363
Zc3h4,2924,3557,3314,2896,2608,4610,3678,3501,5158,3274,4166
Pias4,2922,3704,3200,2603,1769,3746,3021,2871,1693,962,1592
Ppm1f,2922,3723,3038,2800,988,2782,2054,2043,831,504,643
Mfap3,2921,4072,704,3106,500,924,810,836,447,360,334
Ncoa2,2921,3678,3442,3301,3417,4996,3859,3775,2155,1778,2019
Tmem106b,2921,3639,3249,2812,2337,3344,2604,2706,2132,1877,1785
Slco4a1,2919,3930,3511,2770,3213,6067,5204,4562,381,210,291
Tmem38b,2919,3796,3489,3020,2440,5572,4502,4564,1937,1320,1382
Mylip,2916,3937,3451,3113,2133,3626,2710,2885,930,786,674
Dhrs3,2915,3840,3253,2939,4478,6993,5756,5494,1408,911,1117
Atpif1,2914,3981,3870,3341,2623,3613,2863,2618,3495,2760,2741
Dido1,2914,4239,3816,3553,2915,5516,4304,4340,2932,2042,2397
Sft2d2,2913,3789,3197,2906,1993,4509,3415,3475,3407,2491,2913
Smarce1,2913,3842,3618,3060,2665,4812,3443,3308,5656,4208,4460
Micu2,2912,3809,3275,2894,2255,4354,3377,3628,3105,2475,2408
Atp5g1,2911,3736,3376,2878,1869,3456,2878,2678,975,602,785
E2f1,2911,3916,3352,2951,2398,4170,3347,3187,391,307,380
Uckl1,2910,3710,3060,2710,1716,3617,2857,2913,768,493,601
Vps8,2910,3613,3108,2901,1304,3159,2367,2505,692,506,509
Ide,2909,3773,3368,3018,2318,3219,2863,2615,1222,1014,945
Smu1,2909,4355,3743,3261,1992,4454,3897,3670,3116,2474,3049
Msl2,2906,4203,3689,3512,2871,4753,3894,3901,2881,2466,2192
Ubtd1,2903,3496,3235,2928,2686,6213,4689,5038,2761,1589,2146
Akap10,2902,3400,2031,2965,2434,4291,3816,3856,1165,681,926
Tmem123,2902,3677,3538,3072,5573,6459,5664,5192,7602,7440,6386
Dlgap4,2899,3540,3559,2855,3545,4568,3560,3505,7049,5570,5912
Rab5a,2898,3693,3501,2785,2334,4172,3503,3493,6023,4750,4808
Pla2g4a,2896,3894,3447,2801,2351,3836,2874,3147,4740,3321,3796
Wwp1,2895,3963,3579,2797,4550,6119,5092,5014,2222,2321,2002
Atp8a1,2892,2706,2142,2253,2375,4285,3323,5789,1647,1278,915
Clcn4,2892,3452,3051,2614,1673,3765,3184,2976,1730,1344,1336
Rpl36a,2890,3565,3285,2938,872,2987,2421,2287,1206,729,956
Gpatch8,2889,3868,3704,3221,3924,4687,3897,3617,2894,2585,2373
Plekha1,2887,3877,3986,3222,1453,2362,1776,2168,1023,717,620
Heatr5b,2886,3569,3143,2773,1937,3253,2961,2840,1992,1359,1549
Dtx2,2884,3710,3728,3448,3289,6353,5741,4961,4033,2658,3397
Rnf181,2884,3111,2669,2571,1540,3384,2460,2273,864,561,575
Zfand6,2884,3053,3365,2314,1656,3465,2766,2805,1026,679,855
Rnf126,2882,3906,3480,2786,2953,3680,3066,2856,1787,843,958
Rab6a,2881,3891,3148,3212,2793,5018,3657,3862,2798,2169,1966
Sf3b5,2881,3747,3399,2617,2113,3554,2955,2602,1039,690,1035
Dgkd,2880,3678,3244,2732,1486,3982,2786,3045,1822,1108,1360
Dnaja3,2878,3764,3565,2799,1397,2854,2418,2407,1286,875,1032
Erdr1,2878,3725,3783,2639,3103,3420,3767,2558,8918,7433,6830
Polr1a,2878,3706,3472,2870,1712,3420,2839,2533,947,646,741
Zmynd15,2876,4172,3370,2975,2861,5311,3870,3832,3275,1872,2322
Lrrc8d,2875,3841,11190,3133,5932,8513,4131,2133,1437,1348,1462
Washc1,2874,3706,3384,2974,2550,4542,3568,3370,2344,1694,1763
Apoa1bp,2873,3733,3188,2739,2032,3303,2759,2539,1375,872,1102
Cd200r1,2873,3773,3293,2856,3074,4458,3775,3912,2023,1627,1743
Dek,2873,4121,3898,3159,3498,4677,3870,3844,5425,5420,4404
Usp22,2872,3845,3129,3060,1967,3717,2901,2890,1552,1077,1283
Exoc7,2869,3596,2999,2814,1873,3424,2847,2535,1939,1341,1647
Foxk1,2869,3689,3460,3056,2514,4073,3405,3209,2262,1527,1703
Imp4,2869,3563,3196,2730,1514,3595,3122,2822,2558,2112,2232
Pgap2,2869,3701,3335,2955,3336,5999,4773,4769,1626,857,1196
Serpinb9,2869,4009,3184,3252,1871,3884,2956,3302,1568,996,1141
Chuk,2868,3842,3557,2831,2081,4029,3179,3213,2007,1542,1698
Sbf2,2868,3776,3367,3419,4193,5637,4693,4673,6247,5174,4351
BC005624,2867,3801,3617,3054,2324,4159,3225,3215,3269,2816,2893
Itpr2,2865,3369,3299,3133,1318,2866,2017,2129,1030,801,849
Rap2c,2865,3888,3260,2922,2968,7355,5991,6199,7670,6028,6695
Dad1,2863,3473,3477,3058,2098,3801,2910,2781,1940,1196,1679
Tet2,2861,4132,3649,2610,2574,4605,3958,3793,5590,5760,4886
Dnajb12,2860,3999,3160,2799,1872,3782,2770,3150,2759,1645,2525
Sumo2,2859,3552,1594,2695,1277,4192,3690,3412,1784,1377,1535
Zc3h7b,2859,3420,3261,2841,1626,3112,2468,2124,2829,1883,2248
Filip1l,2858,3714,3649,3254,5498,5223,4233,4042,12038,13983,11189
Fam63a,2857,4579,4056,2880,1680,3282,2595,2600,1119,1087,1173
Llgl1,2856,3250,3090,2594,1966,4551,3497,3554,3272,1989,2572
Dlat,2851,3923,3357,2827,1909,3541,2876,2763,1084,898,946
Pdcd11,2851,3684,3131,2781,1386,3295,2367,2543,1843,1201,1501
Pik3r2,2850,4317,3431,2940,1450,3170,2611,2531,687,389,563
B430306N03Rik,2848,3924,3592,6309,4516,7775,5703,8838,903,543,1226
Iqgap2,2846,3559,3560,3073,5784,8642,7318,6666,3499,3245,3060
Gpr141,2842,3721,3370,3258,2022,4036,3299,3156,265,151,150
Ice1,2842,3607,3052,2849,2109,4038,3208,3168,2805,1654,2377
Pitrm1,2842,3530,3138,3064,1703,3222,2469,2344,3020,2122,2417
Skp1a,2842,3668,3405,2638,1617,3657,3262,2910,1840,1412,1469
Mrpl30,2841,3543,3216,2841,2072,3528,2896,2932,1082,699,894
Pum1,2841,2832,2641,2218,2009,3690,2839,2830,2960,2033,2406
Ilk,2840,3369,2885,2647,2367,4635,3686,3624,2917,1905,2704
Top1,2840,3738,3621,2821,2704,4253,3528,3337,4243,3822,3335
Nubp2,2839,3545,2952,2791,1929,4053,3146,3114,1336,866,1083
Grpel1,2838,3885,3375,2902,1691,3617,3003,2608,1290,790,1175
Ppm1a,2838,2608,2501,2814,1256,2688,2525,2315,2893,1771,3339
Zyx,2835,2742,2376,2880,4592,6504,4238,4152,12446,10723,12188
Aagab,2834,3957,3362,3065,1853,5376,4015,4318,781,439,631
Rin2,2834,3884,3241,2968,8172,15981,12446,13099,19057,14186,16904
Cpsf6,2831,3823,3297,2846,2622,3984,3308,2855,1126,785,863
Il6st,2831,3818,1607,1887,1522,3787,1879,3090,2020,1581,2733
Pmm2,2830,4284,3648,3339,3568,5255,4193,4391,2362,1834,2077
Strn,2828,3578,3370,2890,2550,4333,3480,3326,2743,2227,2220
Fmn1,2827,3701,3231,3104,4873,6663,5248,5253,2703,2598,2234
Selenok,2827,3681,3502,2681,1683,3934,2970,2993,1453,912,1127
Slc35c1,2827,3361,2963,2719,1911,3290,2543,2576,985,718,754
Cadm1,2826,3784,3727,3222,2555,3077,2529,3465,6816,6288,6073
Crat,2826,4158,3476,2933,2845,3637,2855,2993,896,664,749
Faf1,2826,3340,3073,2735,1347,2884,2324,2469,630,476,535
Asxl1,2823,3743,3254,3130,2414,4811,3723,3790,2250,1717,1837
Swap70,2822,3605,3400,3043,3160,6532,5025,4969,5667,4427,5391
Atad1,2821,3699,3550,2875,1915,3960,3304,3253,4100,3279,3392
Glrx3,2821,3681,3808,3073,1538,3193,2814,2516,1401,956,1280
Hmg20b,2820,3558,2753,2053,1619,3116,2476,2335,1419,1319,1202
Pdpk1,2820,3834,3464,3035,2022,4739,3567,3652,1772,1281,1650
Zwint,2820,3553,3145,2962,2985,4097,3211,3157,2688,1990,1960
Ndufa13,2819,4003,3750,3040,1551,4639,3496,3175,1267,655,927
Ube2q2,2819,3619,3344,3087,1915,4749,3760,3267,2317,1698,1857
Uhrf1bp1l,2819,4067,3350,2601,1665,2786,2245,2835,1521,1243,1280
Unk,2817,3591,3254,2838,1937,3349,2857,2774,1407,922,1186
Pmpcb,2814,3414,3147,2607,1828,3285,2854,2705,2446,1809,2096
Sae1,2813,3461,3055,2659,1282,3708,2843,2719,932,706,866
Dr1,2812,3503,3437,2673,1641,3728,2991,3051,3874,2973,3183
Fmnl3,2812,4081,3438,3116,2447,5384,4510,4365,1334,814,1075
Foxo3,2812,3674,3126,3093,2105,4199,3462,3202,863,531,602
Ube2l3,2812,6507,5719,4830,4825,4152,5453,5229,4028,2769,2966
Fkbp2,2806,3431,3298,2780,1590,3511,2771,2505,1558,1127,1303
Tmem50b,2806,3682,3143,2807,3499,5923,5003,4732,5502,3583,4504
Fubp1,2805,3613,3560,3117,2306,3874,3254,3181,2230,1775,1930
Hook2,2804,3538,2998,2422,1140,2544,1961,1942,1491,809,1139
Pnrc2,2804,3630,3322,3011,2651,4297,3626,3786,3371,2693,2723
Rsl1d1,2802,3777,3337,2953,1632,3369,2760,2690,2030,1629,1558
Braf,2801,3420,3251,2847,1951,3261,2499,2655,2214,1955,1707
Dazap1,2801,3894,3433,3051,2928,4800,3933,3658,2073,1437,1674
Rnf157,2801,3620,3178,3065,1529,2664,2250,2236,361,243,278
Lamtor2,2800,3448,3260,2483,1395,3037,2775,2465,1299,789,1194
Traf7,2800,3786,3068,2617,1838,3469,3197,3201,1641,918,1260
Irgq,2799,3375,3019,2741,1378,3022,2454,2140,1214,1055,1046
Becn1,2798,3844,3252,3288,1971,4605,3338,3693,2237,1561,1742
Zfp592,2798,4020,3470,3147,3210,4665,3674,3498,3913,3039,3352
Rnf7,2797,3534,3109,2670,1570,4130,3250,3398,1417,1119,1208
Sf3a1,2797,3508,3197,2939,3148,3998,3275,3079,2917,2304,2358
Bag3,2795,3853,3383,3164,3665,3447,2833,2800,5034,4428,4098
Cops4,2795,3374,3491,2718,1603,3427,2724,2695,1469,1001,1060
Med25,2795,3955,3518,3232,2464,3416,2704,2850,1304,911,1028
Pef1,2795,3634,3014,2971,1914,3683,3055,2760,1536,774,1112
Srp9,2794,3744,3426,2924,2133,4114,3496,3443,1835,1303,1467
Tprgl,2792,3613,3294,2674,2423,4835,4129,3934,2317,1424,1890
Impdh2,2789,3382,3124,2726,1245,3144,2543,2479,881,558,740
Tmem167,2788,3516,2995,2440,1278,3327,2540,2739,1509,1090,1074
Dcaf5,2787,3988,3430,3034,2480,3951,3334,3078,1144,849,930
Tmx1,2787,3720,3304,2736,2385,5864,4976,4884,1915,1330,1484
Bin3,2786,3677,3309,3081,3309,5455,4317,4361,1618,1009,1319
Ptgir,2785,3373,2832,2659,795,1488,1208,1154,317,243,264
Skiv2l2,2785,3467,3415,2835,1825,3711,2790,2787,2905,2123,2284
Pias1,2783,3687,3407,2783,3200,4452,3875,3539,3556,3134,2494
Sf3a2,2781,3736,3208,2982,3331,3900,3333,2946,2871,2078,2188
Zfp263,2781,1954,2425,2377,1613,3268,1929,1910,2064,1731,1649
Aph1a,2779,3339,3098,2617,2159,4725,3537,3757,1720,910,1384
Atp5j2,2779,3485,3094,2661,2162,5748,4316,4137,1194,725,767
Ly6i,2779,3952,3506,3216,1182,2748,2271,1965,9,0,0
Pbx2,2779,2916,3302,2981,2492,4747,3831,3216,1208,577,838
Eps15,2776,3366,3086,2569,3036,5329,4102,4030,3935,2810,2807
Rufy1,2775,3843,3330,3115,2606,3907,3074,3073,1827,1427,1618
Gpr162,2774,3461,3049,3322,1854,2866,3665,3629,239,111,211
Scaf8,2773,3422,3159,2976,2503,3806,3345,2919,2747,2020,2282
Jmjd1c,2772,4293,3390,3553,3508,5315,5315,4236,3230,2625,2082
Rhob,2772,3418,3333,2559,1687,3311,2440,2881,6149,4828,5819
Tacc1,2771,3786,3163,2988,2258,4277,3213,2968,4529,3731,3476
Atp8b4,2770,3493,3236,2767,1815,3173,2634,2570,2415,2229,2150
Blvra,2769,3583,3308,2911,1925,4870,3619,3871,1532,953,1135
Fchsd2,2769,3203,3158,2737,1403,2214,1947,1876,7386,6993,7121
Mvb12b,2768,3958,3267,3106,2611,4082,3067,2901,895,764,827
Exoc4,2767,3629,3158,2763,2509,4045,3106,3155,1990,1845,1892
Vrk3,2767,3395,3113,2668,1805,3203,2673,2541,1093,932,832
Cipc,2766,7028,6052,2998,2380,4138,2731,2964,962,388,416
Mrpl52,2766,3650,3246,2555,1359,3930,2972,2536,1657,906,1312
Zfp335,2766,3533,3251,2816,2953,4254,3556,3484,1741,1220,1404
Baz2b,2765,3614,3349,3157,2834,3943,3183,3331,3693,3424,3320
Ccnl1,2765,3796,3305,2836,3045,4256,3647,3473,4975,4048,4084
Ndufs3,2763,3561,3252,2804,1706,3324,2859,2630,964,582,788
Ndufv2,2763,3088,2829,2777,1614,3215,2582,2101,1411,1000,1237
Zfp217,2763,3743,3172,2793,2232,5253,4173,4084,1225,780,954
Nup88,2760,3276,3182,2808,2099,3537,2942,2677,1409,1017,1213
Tma7,2759,3566,3758,3253,1949,4076,3361,2933,1331,920,1113
Mrpl45,2758,3455,3274,2579,1963,3980,3175,2969,939,589,779
Seh1l,2755,3477,3080,2521,1558,3048,2497,2411,4781,3938,4172
Ubtf,2755,3276,3144,2557,2217,4464,3443,3507,6406,4465,5262
Ap3s2,2753,3523,3001,2737,1562,3131,2436,2345,1436,994,1189
Gtf3c4,2753,3430,3051,2578,1295,3020,2540,2445,1261,560,1068
Lpp,2752,3356,3043,2683,2282,3736,3125,2989,1804,1449,1432
Pex6,2752,3497,2893,2403,1009,3120,2151,2303,633,321,398
Zdhhc20,2752,3675,3409,2844,1899,3892,3517,3243,2766,2407,2376
Emc1,2751,2712,2857,2556,1401,2990,2258,2439,886,542,610
Sh2b1,2750,3492,3062,1908,1359,3430,2761,2919,1335,827,1097
Herpud2,2749,3623,3245,2917,2796,3698,3151,3160,3178,2453,2695
Galk2,2748,3696,3074,2505,1527,3116,2453,2441,1037,622,844
Trim3,2748,3523,3119,2488,1676,3647,3075,2913,1821,1072,1562
Usp32,2748,3515,3224,2772,2363,3978,3320,3420,3264,2575,2641
Mboat7,2747,3010,3152,2436,2669,4068,3309,3318,2118,1441,1602
Actr10,2746,3497,3023,2490,1832,3449,2790,2873,1527,1152,1202
Snx6,2744,3445,3444,2610,2544,5326,4225,4185,2327,1744,1721
Snf8,2743,3496,3184,2789,1178,3724,2804,2712,1433,777,1010
Tomm22,2742,3564,3128,2898,1585,4299,3163,3283,1258,745,1024
Slx4ip,2741,3410,2816,2634,1569,2755,1718,2136,846,429,513
Uqcrh,2741,3670,3431,2840,1326,3241,2451,2319,2611,1773,2135
Elf2,2740,3507,1909,2814,1776,4232,3546,3354,1948,1362,1577
Wdr33,2740,3468,3115,2788,1822,4125,3117,3121,2642,1843,2116
Ercc3,2739,3244,2879,2568,2157,4058,3314,3253,1943,1399,1455
Ppm1g,2738,4048,3520,4191,2336,4555,3703,4116,1982,1462,1724
Mtmr2,2737,3450,3136,3014,2149,3585,2864,2743,2422,2244,2022
Zbtb17,2737,3315,2777,2349,998,2243,1836,1735,1123,770,1000
Rbbp7,2734,3610,3275,3164,1777,3003,2800,2489,1647,1297,1309
Atxn1l,2733,3610,1455,3036,2133,4229,3301,3410,3064,2152,2149
Fam178a,2729,3453,3143,2732,1735,3500,2620,2775,1465,1098,1237
Tnpo3,2727,4419,3149,3252,2368,4033,3837,3784,2793,2758,2329
Ubxn6,2727,3466,3259,3061,1791,3863,2920,2869,1342,890,1192
Tmem167b,2725,3836,3176,2979,2007,4194,3446,3425,2027,1575,1765
Pgpep1,2724,3206,2701,2496,1452,2407,2197,2048,694,500,679
Rit1,2724,3446,2902,2627,1641,3903,2958,3192,1374,843,1060
Ube2k,2721,3608,3318,2945,3159,4077,3445,3180,3035,2526,2276
Pnpla6,2720,3323,3028,2719,1364,3162,2349,2355,673,393,614
Sh2b2,2719,3900,3043,2813,1744,2749,2245,2269,2508,1625,1988
Crlf3,2718,3371,2995,1656,2325,5020,4021,4066,2589,1820,2201
D8Ertd738e,2718,3457,3273,2887,1733,4516,3419,3039,1332,796,1019
Bub3,2717,3759,3446,2571,2384,4641,3527,3173,2774,1911,2583
Lamtor4,2717,3617,3144,2602,1226,3343,2676,2593,840,445,631
Capn7,2716,3279,2905,2515,2178,3523,2898,2787,2187,1845,1885
Snap23,2715,3514,3006,2582,2427,4013,3309,3421,3390,3076,2867
Tnfrsf14,2715,2852,2971,2448,1747,3975,3114,3551,1824,1297,1525
Arhgap4,2713,3256,3194,2419,5999,10394,8229,7999,537,445,562
Ndufs7,2713,3694,3172,2656,1299,3465,2668,2587,716,415,646
Ccnt2,2712,3372,3129,2700,2851,4215,3372,3141,3209,2520,2724
Mkln1,2712,3122,2783,2616,2136,3917,3073,3253,1329,1102,1513
Qrich1,2712,4451,3124,3761,3502,4595,4056,3631,2478,2206,2495
Skil,2712,2852,2868,2444,2487,4404,3377,4413,5320,4966,4800
Slc15a4,2710,2846,2864,1855,1901,4478,3174,3548,665,296,539
Plgrkt,2709,3710,3376,2780,1386,2774,2274,1881,1537,1114,1182
Cln6,2708,3254,2209,2737,2740,3383,2308,2282,1479,1002,1296
Tsn,2706,3282,2927,2608,1465,3889,3043,3265,1732,1285,1398
Cebpg,2705,3501,3327,2561,1385,3452,2859,2739,1625,1061,1324
Fbxo11,2705,3522,2477,2735,3024,2957,2605,2445,4501,3806,3219
Mesdc1,2705,3473,3044,2655,2493,5317,4062,4138,3474,2924,2997
Tes,2704,3404,3772,2004,1812,3653,4391,3946,4130,2966,3481
Wdr43,2704,3279,3025,2630,1904,3489,3020,2927,5737,4667,4767
Sugp1,2702,3529,3097,2743,2273,3434,2897,2538,2156,1484,1747
Arpc1a,2700,3686,3137,2656,1768,3971,3218,2829,1195,899,1049
Prep,2699,3599,3177,2836,2464,3799,3299,3042,3749,2672,3250
Appl2,2698,3577,3099,2824,2089,3736,2885,2801,380,269,306
Atp11a,2698,3284,2975,2681,1943,3553,2679,2632,7315,5216,6650
Btk,2697,3278,3587,2609,3457,5062,4501,3824,3034,2445,2653
Fbxw17,2697,3450,2845,2642,2236,5021,3646,3617,2209,1415,1652
Pim3,2695,3293,2794,2665,732,1942,1629,1476,399,148,255
Slfn9,2695,3243,3342,2793,5681,8561,6853,6470,18267,17378,16492
Micall1,2694,3545,3228,2969,1868,3502,2715,2411,3723,2553,2842
Ampd2,2692,3701,2662,2205,1673,3508,3305,2801,1282,967,1141
Pla2g16,2692,3913,3545,3087,1145,3092,2350,2502,1148,807,803
Fam174a,2691,3603,3069,2741,1467,3639,2966,2839,1232,804,1023
Spata13,2689,3742,3166,3181,2890,5673,4306,4085,6062,4730,3509
Ilf3,2688,3505,3147,2700,2010,3803,3103,3397,3727,2456,3135
Chst12,2687,3533,3286,2760,2953,3525,2809,2645,498,317,388
Tomm40,2687,3556,3138,2562,1391,3725,3014,2865,1151,618,774
Pld2,2684,3205,2971,2495,1865,3354,2903,2702,2535,1604,2086
Dok3,2683,3834,3293,2843,3628,6983,5408,5613,1690,768,1086
Tlk2,2681,3289,3074,2831,2813,4297,3708,3589,6359,5297,5459
Dnajc8,2680,3441,3255,2921,2737,3956,3209,2931,3148,2452,2169
Vps50,2680,3069,2822,2324,1647,3089,2737,2349,1762,1315,1448
Hnrnpd,2679,3829,3495,3177,2196,3742,2966,2937,3064,2497,2341
Tspyl1,2678,3417,3060,2582,1553,3175,2538,2542,1918,1387,1448
Med24,2677,3374,2847,2548,2297,3775,2930,2920,1300,740,1033
Nfxl1,2677,3286,3067,2845,3485,8198,8093,6755,3198,2483,2916
SETD1A,2677,19,3262,8,1137,2326,1749,1365,630,332,999
Commd7,2676,3528,3294,2839,2050,4475,3418,3365,1338,1103,1063
Timm29,2675,3415,3068,2668,1587,3353,2664,2479,1577,1093,1342
